prefix,name,continent,itu,cq,entityCode,deleted,outgoingQslService,thirdPartyTraffic,validStart,validEnd,notes,countryCode,flag,prefixRegex
8P,Barbados,NA,11,8,62,N,Y,N,,,,BB,🇧🇧,^8P[A-Z0-9/]*$
8Q,Maldives,"AS,AF",41,22,159,N,N,N,,,,MV,🇲🇻,^8Q[A-Z0-9/]*$
8R,Guyana,SA,12,9,129,N,Y,Y,,,,GY,🇬🇾,^8R[A-Z0-9/]*$
9A,Croatia,EU,28,15,497,N,Y,N,1991-06-26,,,HR,🇭🇷,^9A[A-Z0-9/]*$
9G,Ghana,AF,46,35,424,N,Y,Y,1957-03-05,,,GH,🇬🇭,^9G[A-Z0-9/]*$
9H,Malta,EU,28,15,257,N,Y,N,,,,MT,🇲🇹,^9H[A-Z0-9/]*$
"9I,9J",Zambia,AF,53,36,482,N,Y,N,,,,ZM,🇿🇲,^9[IJ][A-Z0-9/]*$
9K,Kuwait,AS,39,21,348,N,Y,N,,,,KW,🇰🇼,^9K[A-Z0-9/]*$
9L,Sierra Leone,AF,46,35,458,N,N,Y,,,,SL,🇸🇱,^9L[A-Z0-9/]*$
"9M2,9M4",West Malaysia,AS,54,28,299,N,Y,N,1963-09-16,,,MY,🇲🇾,^9M[24][A-Z0-9/]*$
"9M6,9M8",East Malaysia,OC,54,28,46,N,Y,N,1963-09-16,,,MY,🇲🇾,^9M[68][A-Z0-9/]*$
9N,Nepal,AS,42,22,369,N,N,N,,,,NP,🇳🇵,^9N[A-Z0-9/]*$
"9Q,9R,9S,9T",Democratic Republic of the Congo,AF,52,36,414,N,Y,N,,,,CD,🇨🇩,^9[Q-T][A-Z0-9/]*$
9U,Burundi,AF,52,36,404,N,N,N,1962-07-01,,,BI,🇧🇮,^9U[A-Z0-9/]*$
9V,Singapore,AS,54,28,381,N,Y,N,1965-08-08,,"Contacts made from September 16, 1963 to August 8, 1965, count for West Malaysia",SG,🇸🇬,^9V[A-Z0-9/]*$
9X,Rwanda,AF,52,36,454,N,N,N,1962-07-01,,,RW,🇷🇼,^9X[A-Z0-9/]*$
"9Y,9Z",Trinidad and Tobago,SA,11,9,90,N,Y,Y,,,,TT,🇹🇹,^9[YZ][A-Z0-9/]*$
A2,Botswana,AF,57,38,402,N,Y,N,,,,BW,🇧🇼,^A2[A-Z0-9/]*$
A3,Tonga,OC,62,32,160,N,N,N,,,,TO,🇹🇴,^A3[A-Z0-9/]*$
A4,Oman,AS,39,21,370,N,Y,N,,,,OM,🇴🇲,^A4[A-Z0-9/]*$
A5,Bhutan,AS,41,22,306,N,N,N,,,,BT,🇧🇹,^A5[A-Z0-9/]*$
A6,United Arab Emirates,AS,39,21,391,N,N,N,,,,AE,🇦🇪,^A6[A-Z0-9/]*$
A7,Qatar,AS,39,21,376,N,Y,N,,,,QA,🇶🇦,^A7[A-Z0-9/]*$
A9,Bahrain,AS,39,21,304,N,Y,N,,,,BH,🇧🇭,^A9[A-Z0-9/]*$
AP,Pakistan,AS,41,21,372,N,Y,N,,,,PK,🇵🇰,^AP[A-Z0-9/]*$
B,China,AS,"33, 42, 43, 44","23,24",318,N,Y,N,,,,CN,🇨🇳,^B[A-Z0-9/]*$
BS7,Scarborough Shoal,AS,50,27,506,N,N,N,1995-01-01,,,CN,🇨🇳,^BS7[A-Z0-9/]*$
"BU,BV,BW,BX",Taiwan,AS,44,24,386,N,Y,N,,,,TW,🇹🇼,^B[U-X][A-Z0-9/]*$
BV9P,Pratas Island,AS,44,24,505,N,N,N,1994-01-01,,,TW,🇹🇼,^BV9P[A-Z0-9/]*$
C2,Nauru,OC,65,31,157,N,N,N,,,,NR,🇳🇷,^C2[A-Z0-9/]*$
C3,Andorra,EU,27,14,203,N,Y,N,,,,AD,🇦🇩,^C3[A-Z0-9/]*$
C5,The Gambia,AF,46,35,422,N,N,Y,,,,GM,🇬🇲,^C5[A-Z0-9/]*$
C6,Bahamas,NA,11,8,60,N,N,N,,,,BS,🇧🇸,^C6[A-Z0-9/]*$
"C8,C9",Mozambique,AF,53,37,181,N,Y,N,,,,MZ,🇲🇿,^C[89][A-Z0-9/]*$
"CA,CB,CC,CD,CE",Chile,SA,"14,16",12,112,N,Y,Y,,,,CL,🇨🇱,^C[A-E][A-Z0-9/]*$
CE0,Easter Island,SA,63,12,47,N,Y,Y,,,,CL,🇨🇱,^CE0[A-Z0-9/]*$
CE0,Juan Fernández Islands,SA,14,12,125,N,Y,Y,,,,CL,🇨🇱,^CE0[A-Z0-9/]*$
CE0,Desventuradas Islands,SA,14,12,217,N,Y,Y,,,,CL,🇨🇱,^CE0[A-Z0-9/]*$
"CE9,KC4",Antarctica,AN,"67,69,70,71,72,73,74","12, 13, 29, 30, 32, 38, 39",13,N,Y,N,,,QSL via country under whose auspices the particular station is operating.  The availability of a third-party traffic agreement and a QSL Bureau applies to the country under whose auspices the particular station is operating.,AQ,🇦🇶,^(CE9|KC4)[A-Z0-9/]*$
"CM,CO",Cuba,NA,11,8,70,N,Y,Y,,,,CU,🇨🇺,^C[MO][A-Z0-9/]*$
CN,Morocco,AF,37,33,446,N,N,N,,,,MA,🇲🇦,^CN[A-Z0-9/]*$
CP,Bolivia,SA,"12,14",10,104,N,Y,Y,,,,BO,🇧🇴,^CP[A-Z0-9/]*$
CT,Portugal,EU,37,14,272,N,Y,N,,,,PT,🇵🇹,^CT[A-Z0-9/]*$
CT3,Madeira,AF,36,33,256,N,Y,N,,,,PT,🇵🇹,^CT3[A-Z0-9/]*$
CU,Azores,EU,36,14,149,N,Y,N,,,,PT,🇵🇹,^CU[A-Z0-9/]*$
"CV,CW,CX",Uruguay,SA,14,13,144,N,Y,Y,,,,UY,🇺🇾,^C[V-X][A-Z0-9/]*$
CY0,Sable Island,NA,9,5,211,N,Y,N,,,,CA,🇨🇦,^CY0[A-Z0-9/]*$
CY9,St. Paul Island,NA,9,5,252,N,Y,N,,,,CA,🇨🇦,^CY9[A-Z0-9/]*$
"D2,D3",Angola,AF,52,36,401,N,N,N,,,,AO,🇦🇴,^D[23][A-Z0-9/]*$
D4,Cape Verde,AF,46,35,409,N,N,N,,,,CV,🇨🇻,^D4[A-Z0-9/]*$
D6,Comoros,AF,53,39,411,N,Y,Y,1975-07-06,,,KM,🇰🇲,^D6[A-Z0-9/]*$
"DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR",Germany,EU,28,14,230,N,Y,N,,,"Only contacts made with DA-DL stations September 17, 1973, and after, and contacts made with Y2-Y9 stations October 3, 1990, and after, count for this entity.",DE,🇩🇪,^D[A-R][A-Z0-9/]*$
"DU,DV,DW,DX,DY,DZ,4D,4E,4F,4G,4H,4I",Philippines,OC,50,27,375,N,Y,Y,,,,PH,🇵🇭,^(D[U-Z]|4[D-I])[A-Z0-9/]*$
E3,Eritrea,AF,48,37,51,N,N,N,,,"Only contacts made November 14, 1962, and before, or May 24, 1991, and after, count for this entity.",ER,🇪🇷,^E3[A-Z0-9/]*$
E4,Palestine,AS,39,20,510,N,N,N,1999-02-01,,,PS,🇵🇸,^E4[A-Z0-9/]*$
E5,North Cook Islands,OC,62,32,191,N,N,N,,,,CK,🇨🇰,^E5[A-Z0-9/]*$
E5,South Cook Islands,OC,62,32,234,N,N,N,,,,CK,🇨🇰,^E5[A-Z0-9/]*$
E6,Niue,OC,62,32,188,N,Y,N,,,,NU,🇳🇺,^E6[A-Z0-9/]*$
E7,Bosnia-Herzegovina,EU,28,15,501,N,Y,Y,1991-10-15,,"New prefix for Bosnia-Herzegovina effective November 17, 2007.  Contacts are valid for this entity effective October 15, 1991.",BA,🇧🇦,^E7[A-Z0-9/]*$
"EA,EB,EC,ED,EE,EF,EG,EH",Spain,EU,37,14,281,N,Y,N,,,,ES,🇪🇸,^E[A-H][A-Z0-9/]*$
"EA6,EB6,EC6,ED6,EE6,EF6,EG6,EH6",Balearic Islands,EU,37,14,21,N,Y,N,,,,ES,🇪🇸,^E[A-H]6[A-Z0-9/]*$
"EA8,EB8,EC8,ED8,EE8,EF8,EG8,EH8",Canary Islands,AF,36,33,29,N,Y,N,,,,ES,🇪🇸,^E[A-H]8[A-Z0-9/]*$
"EA9,EB9,EC9,ED9,EE9,EF9,EG9,EH9",Ceuta and Melilla,AF,37,33,32,N,Y,N,,,,ES,🇪🇸,^E[A-H]9[A-Z0-9/]*$
"EI,EJ",Ireland,EU,27,14,245,N,Y,N,,,,IE,🇮🇪,^E[IJ][A-Z0-9/]*$
EK,Armenia,AS,29,21,14,N,Y,N,,,,AM,🇦🇲,^EK[A-Z0-9/]*$
EL,Liberia,AF,46,35,434,N,Y,Y,,,,LR,🇱🇷,^EL[A-Z0-9/]*$
"EP,EQ",Iran,AS,40,21,330,N,Y,N,,,,IR,🇮🇷,^E[PQ][A-Z0-9/]*$
ER,Moldova,EU,29,16,179,N,Y,N,,,,MD,🇲🇩,^ER[A-Z0-9/]*$
ES,Estonia,EU,29,15,52,N,Y,N,,,,EE,🇪🇪,^ES[A-Z0-9/]*$
ET,Ethiopia,AF,48,37,53,N,Y,N,,,,ET,🇪🇹,^ET[A-Z0-9/]*$
"EU,EV,EW",Belarus,EU,29,16,27,N,Y,N,,,,BY,🇧🇾,^E[U-W][A-Z0-9/]*$
EX,Kyrgyzstan,AS,"30,31",17,135,N,Y,N,,,,KG,🇰🇬,^EX[A-Z0-9/]*$
EY,Tajikistan,AS,30,17,262,N,Y,N,,,,TJ,🇹🇯,^EY[A-Z0-9/]*$
EZ,Turkmenistan,AS,30,17,280,N,Y,N,,,,TM,🇹🇲,^EZ[A-Z0-9/]*$
F,France,EU,27,14,227,N,Y,N,,,,FR,🇫🇷,^F[A-Z0-9/]*$
"FG,TO",Guadeloupe,NA,11,8,79,N,Y,N,,,,GP,🇬🇵,^(FG|TO)[A-Z0-9/]*$
"FH,TO",Mayotte,AF,53,39,169,N,Y,N,1975-07-06,,,YT,🇾🇹,^(FH|TO)[A-Z0-9/]*$
"FJ,TO",Saint Barthélemy,NA,11,8,516,N,Y,N,2007-12-14,,,FR,🇫🇷,^(FJ|TO)[A-Z0-9/]*$
"FK,TX",New Caledonia,OC,56,32,162,N,Y,N,,,,NC,🇳🇨,^(FK|TX)[A-Z0-9/]*$
"FK,TX",Chesterfield Islands,OC,56,30,512,N,N,N,2000-03-23,,,NC,🇳🇨,^(FK|TX)[A-Z0-9/]*$
"FM,TO",Martinique,NA,11,8,84,N,Y,N,,,,MQ,🇲🇶,^(FM|TO)[A-Z0-9/]*$
"FO,TO",Austral Islands,OC,63,32,508,N,Y,N,1998-04-01,,,PF,🇵🇫,^(FO|TO)[A-Z0-9/]*$
"FO,TX",Clipperton Island,NA,10,7,36,N,Y,N,,,,PF,🇵🇫,^(FO|TX)[A-Z0-9/]*$
"FO,TX",French Polynesia,OC,63,32,175,N,Y,N,,,,PF,🇵🇫,^(FO|TX)[A-Z0-9/]*$
"FO,TX",Marquesas Islands,OC,63,31,509,N,Y,N,1998-04-01,,,PF,🇵🇫,^(FO|TX)[A-Z0-9/]*$
FP,Saint Pierre and Miquelon,NA,9,5,277,N,Y,N,,,,PM,🇵🇲,^FP[A-Z0-9/]*$
"FR,TO",Réunion,AF,53,39,453,N,Y,N,,,,FR,🇫🇷,^(FR|TO)[A-Z0-9/]*$
"FS,TO",Saint Martin,NA,11,8,213,N,Y,N,,,,FR,🇫🇷,^(FS|TO)[A-Z0-9/]*$
"FT/G,TO",Glorioso Islands,AF,53,39,99,N,Y,N,1960-06-25,,,TF,🇹🇫,^(FT\/G|TO)[A-Z0-9/]*$
"FT/J,E,TO",Juan de Nova and Europa Islands,AF,53,39,124,N,Y,N,1960-06-25,,,TF,🇹🇫,^(FT\/J|E|TO)[A-Z0-9/]*$
"FT/T,TO",Tromelin Island,AF,53,39,276,N,Y,N,,,,TF,🇹🇫,^(FT\/T|TO)[A-Z0-9/]*$
FT/W,Crozet Islands,AF,68,39,41,N,Y,N,,,,TF,🇹🇫,^FT\/W[A-Z0-9/]*$
FT/X,Kerguelen Islands,AF,68,39,131,N,Y,N,,,,TF,🇹🇫,^FT\/X[A-Z0-9/]*$
FT/Z,Amsterdam and Saint-Paul Islands,AF,68,39,10,N,Y,N,,,,TF,🇹🇫,^FT\/Z[A-Z0-9/]*$
FW,Wallis and Futuna Islands,OC,62,32,298,N,Y,N,,,,WF,🇼🇫,^FW[A-Z0-9/]*$
FY,French Guiana,SA,12,9,63,N,Y,N,,,,GF,🇬🇫,^FY[A-Z0-9/]*$
"G,GX,M",England,EU,27,14,223,N,Y,N,,,,GB,🏴󠁧󠁢󠁥󠁮󠁧󠁿,^(G|GX|M)[A-Z0-9/]*$
"GD,GT",Isle of Man,EU,27,14,114,N,Y,N,,,,IM,🇮🇲,^G[DT][A-Z0-9/]*$
"GI,GN",Northern Ireland,EU,27,14,265,N,Y,N,,,,XI,🏴󠁧󠁢󠁮󠁩󠁲󠁿,^G[IN][A-Z0-9/]*$
"GJ,GH",Jersey,EU,27,14,122,N,Y,N,,,,JE,🇯🇪,^G[JH][A-Z0-9/]*$
"GM,GS",Scotland,EU,27,14,279,N,Y,N,,,,GB,🏴󠁧󠁢󠁳󠁣󠁴󠁿,^G[MS][A-Z0-9/]*$
"GU,GP",Guernsey,EU,27,14,106,N,Y,N,,,,GG,🇬🇬,^G[UP][A-Z0-9/]*$
"GW,GC",Wales,EU,27,14,294,N,Y,N,,,,GB,🏴󠁧󠁢󠁷󠁬󠁳󠁿,^G[WC][A-Z0-9/]*$
H4,Solomon Islands,OC,51,28,185,N,Y,N,,,,SB,🇸🇧,^H4[A-Z0-9/]*$
H40,Temotu Province,OC,51,32,507,N,Y,N,1998-04-01,,,SB,🇸🇧,^H40[A-Z0-9/]*$
"HA,HG",Hungary,EU,28,15,239,N,Y,N,,,,HU,🇭🇺,^H[AG][A-Z0-9/]*$
HB,Switzerland,EU,28,14,287,N,Y,N,,,,CH,🇨🇭,^HB[A-Z0-9/]*$
HB0,Liechtenstein,EU,28,14,251,N,Y,N,,,,LI,🇱🇮,^HB0[A-Z0-9/]*$
"HC,HD",Ecuador,SA,12,10,120,N,Y,Y,,,,EC,🇪🇨,^H[CD][A-Z0-9/]*$
"HC8,HD8",Galápagos Islands,SA,12,10,71,N,Y,Y,,,,EC,🇪🇨,^H[CD]8[A-Z0-9/]*$
HH,Haiti,NA,11,8,78,N,N,Y,,,,HT,🇭🇹,^HH[A-Z0-9/]*$
HI,Dominican Republic,NA,11,8,72,N,Y,Y,,,,DO,🇩🇴,^HI[A-Z0-9/]*$
"HJ,HK,5J,5K",Colombia,SA,12,9,116,N,Y,Y,,,,CO,🇨🇴,^(H[JK]|5[JK])[A-Z0-9/]*$
HK0,Malpelo Island,SA,12,9,161,N,Y,Y,,,,CO,🇨🇴,^HK0[A-Z0-9/]*$
HK0,San Andrés and Providencia,NA,11,7,216,N,Y,Y,,,,CO,🇨🇴,^HK0[A-Z0-9/]*$
"HL,6K,6L,6M,6N",South Korea,AS,44,25,137,N,Y,N,,,,KR,🇰🇷,^(HL|6[K-N])[A-Z0-9/]*$
"HO,HP",Panama,NA,11,7,88,N,Y,Y,,,,PA,🇵🇦,^H[OP][A-Z0-9/]*$
"HQ,HR",Honduras,NA,11,7,80,N,Y,Y,,,,HN,🇭🇳,^H[QR][A-Z0-9/]*$
"HS,E2",Thailand,AS,49,26,387,N,Y,N,,,,TH,🇹🇭,^(HS|E2)[A-Z0-9/]*$
HV,Vatican,EU,28,15,295,N,N,N,,,,VA,🇻🇦,^HV[A-Z0-9/]*$
HZ,Saudi Arabia,AS,39,21,378,N,Y,N,,,,SA,🇸🇦,^HZ[A-Z0-9/]*$
I,Italy,EU,28,"15,33",248,N,Y,N,,,,IT,🇮🇹,^I[A-Z0-9/]*$
"IS0,IM0",Sardinia,EU,28,15,225,N,Y,N,,,,IT,🇮🇹,^I[SM]0[A-Z0-9/]*$
J2,Djibouti,AF,48,37,382,N,Y,N,,,,DJ,🇩🇯,^J2[A-Z0-9/]*$
J3,Grenada,NA,11,8,77,N,Y,Y,,,,GD,🇬🇩,^J3[A-Z0-9/]*$
J5,Guinea-Bissau,AF,46,35,109,N,N,N,,,,GW,🇬🇼,^J5[A-Z0-9/]*$
J6,Saint Lucia,NA,11,8,97,N,Y,Y,,,,LC,🇱🇨,^J6[A-Z0-9/]*$
J7,Dominica,NA,11,8,95,N,Y,Y,,,,DM,🇩🇲,^J7[A-Z0-9/]*$
J8,Saint Vincent and the Grenadines,NA,11,8,98,N,N,Y,,,,VC,🇻🇨,^J8[A-Z0-9/]*$
"JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,7J,7K,7L,7M,7N",Japan,AS,45,25,339,N,Y,N,,,,JP,🇯🇵,^(J[A-S]|7[J-N])[A-Z0-9/]*$
JD1,Minami-Tori-shima,OC,90,27,177,N,Y,N,,,Formerly Marcus Island,JP,🇯🇵,^JD1[A-Z0-9/]*$
JD1,Ogasawara Islands,AS,45,27,192,N,Y,N,,,Formerly Bonin and Volcano Islands,JP,🇯🇵,^JD1[A-Z0-9/]*$
"JT,JU,JV",Mongolia,AS,"32,33",23,363,N,Y,N,,,,MN,🇲🇳,^J[T-V][A-Z0-9/]*$
JW,Svalbard,EU,18,40,259,N,Y,N,,,,SJ,🇸🇯,^JW[A-Z0-9/]*$
JX,Jan Mayen,EU,18,40,118,N,Y,N,,,,SJ,🇸🇯,^JX[A-Z0-9/]*$
JY,Jordan,AS,39,20,342,N,Y,Y,,,,JO,🇯🇴,^JY[A-Z0-9/]*$
"K,W,N,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK",United States of America,NA,"6,7,8","3,4,5",291,N,N,Y,,,,US,🇺🇸,^(K|W|N|A[A-K])[A-Z0-9/]*$
KG4,Guantanamo Bay,NA,11,8,105,N,N,Y,,,,US,🇺🇸,^KG4[A-Z0-9/]*$
KH0,Mariana Islands,OC,64,27,166,N,N,Y,,,,MP,🇲🇵,^KH0[A-Z0-9/]*$
KH1,Howland and Baker Islands,OC,61,31,20,N,N,Y,,,,UM,🇺🇲,^KH1[A-Z0-9/]*$
KH2,Guam,OC,64,27,103,N,Y,Y,,,,GU,🇬🇺,^KH2[A-Z0-9/]*$
KH3,Johnston Atoll,OC,61,31,123,N,Y,Y,,,,US,🇺🇸,^KH3[A-Z0-9/]*$
KH4,Midway Atoll,OC,61,31,174,N,N,Y,,,,US,🇺🇸,^KH4[A-Z0-9/]*$
KH5,Palmyra and Jarvis Islands,OC,"61,62",31,197,N,N,Y,,,,US,🇺🇸,^KH5[A-Z0-9/]*$
"KH6,KH7",Hawaii,OC,61,31,110,N,Y,Y,,,,US,🇺🇸,^KH[67][A-Z0-9/]*$
KH7K,Kure Atoll,OC,61,31,138,N,N,Y,,,,US,🇺🇸,^KH7K[A-Z0-9/]*$
KH8,American Samoa,OC,62,32,9,N,Y,Y,,,,AS,🇦🇸,^KH8[A-Z0-9/]*$
KH8,Swains Island,OC,62,32,515,N,Y,Y,2006-07-22,,,AS,🇦🇸,^KH8[A-Z0-9/]*$
KH9,Wake Island,OC,65,31,297,N,N,Y,,,,US,🇺🇸,^KH9[A-Z0-9/]*$
"KL,AL,NL,WL",Alaska,NA,"1,2",1,6,N,Y,Y,,,,US,🇺🇸,^[KANW]L[A-Z0-9/]*$
KP1,Navassa Island,NA,11,8,182,N,N,Y,,,,US,🇺🇸,^KP1[A-Z0-9/]*$
KP2,US Virgin Islands,NA,11,8,285,N,Y,Y,,,,VI,🇻🇮,^KP2[A-Z0-9/]*$
"KP3,KP4",Puerto Rico,NA,11,8,202,N,Y,Y,,,,PR,🇵🇷,^KP[34][A-Z0-9/]*$
KP5,Desecheo Island,NA,11,8,43,N,N,Y,1979-03-01,,,PR,🇵🇷,^KP5[A-Z0-9/]*$
"LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN",Norway,EU,18,14,266,N,Y,N,,,,NO,🇳🇴,^L[A-N][A-Z0-9/]*$
"LO,LP,LQ,LR,LS,LT,LU,LV,LW",Argentina,SA,"14,16",13,100,N,Y,Y,,,,AR,🇦🇷,^L[O-W][A-Z0-9/]*$
LX,Luxembourg,EU,27,14,254,N,Y,N,,,,LU,🇱🇺,^LX[A-Z0-9/]*$
LY,Lithuania,EU,29,15,146,N,Y,N,,,,LT,🇱🇹,^LY[A-Z0-9/]*$
LZ,Bulgaria,EU,28,20,212,N,Y,N,,,,BG,🇧🇬,^LZ[A-Z0-9/]*$
"OA,OB,OC",Peru,SA,12,10,136,N,Y,Y,,,,PE,🇵🇪,^O[A-C][A-Z0-9/]*$
OD,Lebanon,AS,39,20,354,N,Y,N,,,,LB,🇱🇧,^OD[A-Z0-9/]*$
OE,Austria,EU,28,15,206,N,Y,Y,,,,AT,🇦🇹,^OE[A-Z0-9/]*$
"OF,OG,OH,OI",Finland,EU,18,15,224,N,Y,N,,,,FI,🇫🇮,^O[F-I][A-Z0-9/]*$
OH0,Åland Islands,EU,18,15,5,N,Y,N,,,,AX,🇦🇽,^OH0[A-Z0-9/]*$
OJ0,Märket Island,EU,18,15,167,N,Y,N,,,,ZZ,,^OJ0[A-Z0-9/]*$
"OK,OL",Czech Republic,EU,28,15,503,N,Y,N,1993-01-01,,,CZ,🇨🇿,^O[KL][A-Z0-9/]*$
OM,Slovakia,EU,28,15,504,N,Y,N,1993-01-01,,,SK,🇸🇰,^OM[A-Z0-9/]*$
"ON,OO,OP,OQ,OR,OS,OT",Belgium,EU,27,14,209,N,Y,N,,,,BE,🇧🇪,^O[N-T][A-Z0-9/]*$
"OU,OV,OW,OZ",Denmark,EU,18,14,221,N,Y,N,,,,DK,🇩🇰,^O[U-WZ][A-Z0-9/]*$
OX,Greenland,NA,"5,75",40,237,N,Y,N,,,,GL,🇬🇱,^OX[A-Z0-9/]*$
OY,Faroe Islands,EU,18,14,222,N,Y,N,,,,FO,🇫🇴,^OY[A-Z0-9/]*$
P2,Papua New Guinea,OC,51,28,163,N,N,N,1975-09-16,,,PG,🇵🇬,^P2[A-Z0-9/]*$
P4,Aruba,SA,11,9,91,N,Y,N,1986-01-01,,,AW,🇦🇼,^P4[A-Z0-9/]*$
P5,Democratic People's Republic of Korea,AS,44,25,344,N,N,N,1995-05-14,,,KP,🇰🇵,^P5[A-Z0-9/]*$
"PA,PB,PC,PD,PE,PF,PG,PH,PI",Netherlands,EU,27,14,263,N,Y,N,,,,NL,🇳🇱,^P[A-I][A-Z0-9/]*$
PJ2,Curaçao,SA,11,9,517,N,N,N,2010-10-10,,,CW,🇨🇼,^PJ2[A-Z0-9/]*$
PJ4,Bonaire,SA,11,9,520,N,N,N,2010-10-10,,,BQ,🇧🇶,^PJ4[A-Z0-9/]*$
